320.174	7.23E-10	2.45234	4.51125	1.73635	4.16612	1.17937	0.08456	3.63313	4.33678	2.45067	1.73839	3.14557	2.6065	4.27092	0.63967	0.76277
320.184	2.48E-9	2.45097	4.51208	1.73486	4.16565	1.17763	0.08589	3.62936	4.34358	2.45418	1.74152	3.15092	2.60158	4.28297	0.63785	0.75904
320.194	8.1E-9	2.45429	4.51121	1.73583	4.16727	1.17971	0.08107	3.62763	4.34481	2.45273	1.74187	3.14324	2.60667	4.27139	0.64172	0.75819
320.204	2.52E-8	2.45146	4.51192	1.73744	4.16666	1.1786	0.07902	3.62845	4.34391	2.45385	1.74335	3.14068	2.60909	4.26853	0.64334	0.75164
320.214	7.46E-8	2.45129	4.51154	1.73726	4.16902	1.1762	0.08235	3.62454	4.33876	2.45363	1.73602	3.14436	2.60749	4.27039	0.64109	0.76713
320.224	2.1E-7	2.45251	4.5125	1.73647	4.16932	1.1832	0.08655	3.62707	4.34081	2.45802	1.74198	3.1421	2.6063	4.27421	0.63112	0.75236
320.234	5.66E-7	2.44898	4.51414	1.73739	4.1662	1.17597	0.08083	3.63099	4.33881	2.45261	1.74407	3.14468	2.6121	4.27232	0.6455	0.75877
320.244	1.45E-6	2.45053	4.51291	1.73584	4.16971	1.18073	0.08372	3.62983	4.34631	2.45364	1.7349	3.14748	2.59905	4.27597	0.65313	0.76265
320.254	3.53E-6	2.45171	4.51103	1.73688	4.16853	1.17962	0.08543	3.62295	4.34924	2.45321	1.73675	3.13489	2.60638	4.2728	0.64111	0.75053
320.264	8.19E-6	2.45191	4.51245	1.73589	4.16992	1.17805	0.0839	3.62291	4.33897	2.45408	1.73621	3.14059	2.60997	4.26733	0.64102	0.76275
320.274	1.81E-5	2.45333	4.51175	1.73567	4.16815	1.18082	0.08308	3.62976	4.34501	2.45433	1.73867	3.15744	2.60768	4.27895	0.6472	0.76282
320.284	3.82E-5	2.4525	4.51324	1.7378	4.16746	1.18069	0.0806	3.62873	4.34122	2.44645	1.73857	3.14253	2.60065	4.27515	0.63637	0.7637
320.294	7.66E-5	2.45104	4.51009	1.73772	4.16902	1.18077	0.07839	3.6258	4.33602	2.45002	1.74442	3.14305	2.60529	4.27353	0.64929	0.76238
320.304	1.46E-4	2.45173	4.51174	1.73691	4.16874	1.17741	0.08151	3.62718	4.3433	2.45172	1.74127	3.1435	2.60786	4.26713	0.64577	0.75772
320.314	2.66E-4	2.45299	4.51012	1.73839	4.16788	1.17737	0.07874	3.62469	4.33887	2.45985	1.73528	3.13981	2.61134	4.2811	0.63411	0.75913
320.324	4.62E-4	2.45251	4.51198	1.73614	4.16668	1.17646	0.08019	3.62753	4.34137	2.45056	1.7388	3.14287	2.60972	4.28081	0.64157	0.7618
320.334	7.63E-4	2.45174	4.51286	1.73551	4.16732	1.18212	0.08238	3.62763	4.34353	2.45694	1.74507	3.14019	2.6033	4.27144	0.63988	0.75899
320.344	0.0012	2.45162	4.51158	1.7354	4.16349	1.18267	0.08329	3.63171	4.34228	2.45319	1.74007	3.14089	2.60775	4.27912	0.63913	0.74872
320.354	0.0018	2.44987	4.51151	1.73785	4.16783	1.17605	0.08582	3.62435	4.34636	2.45512	1.73323	3.13385	2.60347	4.27	0.63568	0.75758
320.363	0.00248	2.45244	4.51254	1.73696	4.16548	1.17672	0.08246	3.62524	4.34674	2.45543	1.73867	3.14812	2.6045	4.26965	0.63756	0.75966
320.373	0.00339	2.45278	4.51144	1.73736	4.16629	1.18038	0.08489	3.63197	4.34146	2.45305	1.74217	3.15029	2.60139	4.27199	0.63287	0.75589
320.383	0.00441	2.45115	4.51446	1.73761	4.17017	1.17756	0.07936	3.62654	4.33915	2.45639	1.7403	3.14607	2.60425	4.26973	0.64365	0.75937
320.393	0.00546	2.45351	4.50981	1.737	4.16745	1.18029	0.08188	3.62429	4.33807	2.45438	1.75004	3.14597	2.61068	4.27316	0.6477	0.75073
320.403	0.00644	2.45194	4.5133	1.7367	4.171	1.1778	0.08227	3.62757	4.34039	2.46259	1.73617	3.14015	2.6049	4.26509	0.64653	0.75411
320.413	0.00724	2.4527	4.51235	1.73561	4.16848	1.18142	0.0825	3.62284	4.34388	2.45548	1.73824	3.13723	2.61209	4.27415	0.64391	0.76476
320.423	0.00775	2.45061	4.51302	1.73711	4.16772	1.17992	0.08389	3.62721	4.33633	2.4541	1.74031	3.14735	2.60325	4.27148	0.63424	0.76091
320.433	0.0079	2.45152	4.5117	1.73756	4.16933	1.17837	0.08084	3.62295	4.34132	2.45826	1.745	3.14092	2.6077	4.27545	0.63845	0.75381
320.443	0.00768	2.45221	4.51255	1.73658	4.16502	1.1811	0.07994	3.62889	4.34246	2.45579	1.74731	3.13869	2.60189	4.2763	0.636	0.75575
320.453	0.0071	2.45253	4.51192	1.73588	4.16423	1.17642	0.08675	3.62867	4.33411	2.45419	1.73972	3.14213	2.60257	4.2696	0.64212	0.7523
320.463	0.00626	2.45212	4.51094	1.73484	4.16939	1.17991	0.08052	3.62391	4.33687	2.45175	1.73733	3.14941	2.59904	4.271	0.64249	0.75577
320.473	0.00525	2.45297	4.51319	1.73922	4.16631	1.18018	0.08131	3.62628	4.34219	2.45471	1.73657	3.14688	2.60732	4.27363	0.63924	0.75277
320.483	0.0042	2.45144	4.51272	1.73738	4.16226	1.17902	0.07981	3.6315	4.34218	2.45342	1.74468	3.14652	2.60032	4.26882	0.63078	0.76039
320.493	0.0032	2.45213	4.51214	1.73933	4.16531	1.17596	0.07664	3.62514	4.34455	2.4619	1.7455	3.15219	2.59975	4.26584	0.63981	0.76062
320.503	0.00232	2.45104	4.51323	1.73704	4.16964	1.18341	0.08297	3.62354	4.34862	2.45827	1.73272	3.14564	2.60793	4.27007	0.63518	0.76214
320.513	0.0016	2.45304	4.51168	1.73678	4.1697	1.18213	0.08004	3.62494	4.34896	2.45393	1.73796	3.147	2.60542	4.27591	0.64405	0.7564
320.523	0.00105	2.45343	4.51362	1.73692	4.16404	1.18635	0.08517	3.63126	4.34461	2.45561	1.74582	3.14491	2.59917	4.26837	0.63808	0.76332
320.533	6.6E-4	2.45282	4.51152	1.73746	4.1655	1.18071	0.08029	3.62619	4.34118	2.45587	1.73646	3.14594	2.60669	4.27824	0.63604	0.76009
320.543	3.94E-4	2.45213	4.51101	1.73744	4.16883	1.17793	0.07837	3.63014	4.34497	2.45314	1.73968	3.14702	2.60726	4.27078	0.63241	0.75877
320.553	2.24E-4	2.45216	4.51359	1.73652	4.16576	1.18005	0.08418	3.62885	4.34461	2.45229	1.73847	3.14422	2.601	4.2751	0.64329	0.76637
320.563	1.21E-4	2.45091	4.51387	1.73736	4.16752	1.17754	0.08252	3.63031	4.34493	2.45119	1.73853	3.14005	2.60453	4.27605	0.64794	0.75488
320.573	6.25E-5	2.45184	4.51189	1.73713	4.16691	1.17558	0.08552	3.62669	4.34884	2.45497	1.73869	3.14771	2.60206	4.27053	0.63692	0.75484
320.583	3.07E-5	2.45179	4.512	1.73898	4.17043	1.17736	0.08355	3.62369	4.34215	2.45865	1.74029	3.13788	2.61217	4.27172	0.64579	0.75975
320.592	1.55E-5	2.4521	4.51235	1.73703	4.16699	1.18032	0.08396	3.62506	4.34702	2.45402	1.74068	3.13486	2.60191	4.27028	0.63823	0.75683
320.602	6.95E-6	2.4533	4.51144	1.73615	4.16577	1.17938	0.08403	3.62275	4.34711	2.4531	1.73647	3.14198	2.60457	4.26835	0.63364	0.75743
320.612	2.96E-6	2.45127	4.51212	1.73664	4.16866	1.1768	0.08703	3.62668	4.34434	2.4567	1.73476	3.14945	2.60554	4.27808	0.64202	0.7562
320.622	1.2E-6	2.45209	4.51131	1.73849	4.16516	1.17931	0.08269	3.62024	4.34164	2.45287	1.74827	3.1507	2.59918	4.28214	0.6441	0.75525
320.632	4.66E-7	2.45035	4.51017	1.73803	4.16901	1.17857	0.0792	3.62246	4.34312	2.4559	1.74325	3.14805	2.60173	4.2691	0.6351	0.76112
320.642	1.72E-7	2.45192	4.51263	1.73733	4.16698	1.1819	0.0835	3.62675	4.34233	2.45454	1.74092	3.1431	2.60752	4.28145	0.64365	0.75156
320.652	6.03E-8	2.45207	4.51146	1.7366	4.16944	1.17777	0.08122	3.63263	4.33924	2.45373	1.7426	3.14466	2.61322	4.28265	0.63936	0.75675
320.662	2.01E-8	2.45348	4.51067	1.73377	4.16805	1.18072	0.08439	3.62027	4.34153	2.45875	1.73672	3.14065	2.60964	4.26754	0.63354	0.74944
320.672	6.41E-9	2.45053	4.51164	1.73687	4.17161	1.1798	0.08344	3.6247	4.34655	2.45219	1.74883	3.14365	2.60357	4.27658	0.63692	0.75728
320.682	1.95E-9	2.44896	4.51294	1.73618	4.16708	1.1833	0.08479	3.62597	4.34057	2.45156	1.74561	3.15246	2.60367	4.27453	0.63627	0.75097
320.692	5.62E-10	2.45334	4.51251	1.73732	4.16703	1.17925	0.08334	3.62321	4.34709	2.45649	1.74792	3.14051	2.60663	4.27062	0.63364	0.7555
320.702	1.55E-10	2.45076	4.51268	1.73667	4.16934	1.1824	0.08545	3.63276	4.34646	2.45393	1.74347	3.14254	2.60176	4.27617	0.63977	0.7592
320.712	4.05E-11	2.45232	4.51225	1.73764	4.16391	1.17689	0.08439	3.62822	4.34892	2.45673	1.73545	3.15074	2.60378	4.2721	0.65081	0.75508
320.722	1.01E-11	2.4506	4.51202	1.7375	4.16851	1.17961	0.08323	3.62417	4.33911	2.46036	1.73558	3.14844	2.60395	4.2771	0.63572	0.7605
320.732	2.41E-12	2.45206	4.51215	1.7359	4.16634	1.18252	0.08226	3.62287	4.33972	2.45367	1.73957	3.1507	2.60304	4.26255	0.63728	0.75332
320.742	5.45E-13	2.45144	4.51348	1.73739	4.16888	1.17993	0.08075	3.6262	4.34339	2.45942	1.74636	3.14497	2.60759	4.27351	0.64222	0.75986
320.752	1.18E-13	2.45288	4.51194	1.735	4.1652	1.17934	0.08275	3.6232	4.34391	2.45081	1.73749	3.13795	2.60959	4.27778	0.64108	0.76395
320.762	2.41E-14	2.45147	4.51268	1.73679	4.16283	1.18503	0.07986	3.62918	4.34178	2.45936	1.7436	3.1457	2.6093	4.27538	0.64902	0.76144
320.772	4.72E-15	2.45155	4.5137	1.73761	4.16922	1.17851	0.08278	3.62463	4.34002	2.44985	1.73353	3.14231	2.61036	4.26654	0.63687	0.76038
320.782	8.8E-16	2.45167	4.51222	1.73667	4.16799	1.18109	0.08023	3.62724	4.34288	2.45488	1.73728	3.13995	2.60255	4.27343	0.63869	0.76182
320.792	1.56E-16	2.45277	4.51029	1.73705	4.16437	1.17688	0.08546	3.62515	4.34379	2.44959	1.74164	3.14052	2.60408	4.26705	0.63897	0.75902
320.802	2.64E-17	2.4516	4.51057	1.73759	4.1643	1.17576	0.07912	3.62735	4.3434	2.44867	1.74376	3.14502	2.60753	4.28321	0.64264	0.76205
320.812	4.25E-18	2.45284	4.5116	1.7366	4.16686	1.17988	0.08095	3.62439	4.34525	2.45187	1.73442	3.13934	2.60232	4.27484	0.64051	0.75958
320.821	7.89E-19	2.45315	4.51165	1.73745	4.1677	1.17737	0.08299	3.62417	4.34193	2.45327	1.74308	3.14033	2.60806	4.27452	0.63461	0.76144
323.281	2.64E-19	2.45164	4.51183	1.7367	4.1676	1.17572	0.0818	3.63152	4.34667	2.45671	1.74385	3.14551	2.60085	4.27143	0.63657	0.75595
323.291	1.74E-18	2.45421	4.51286	1.73843	4.17047	1.17879	0.08244	3.62424	4.34066	2.45851	1.74096	3.15217	2.60366	4.27129	0.64165	0.76384
323.301	1.09E-17	2.45325	4.51441	1.73763	4.16831	1.18156	0.08368	3.62953	4.34569	2.45713	1.74141	3.14475	2.60618	4.2698	0.63263	0.76127
323.311	6.55E-17	2.45079	4.51115	1.73668	4.16833	1.18173	0.08429	3.62904	4.34177	2.45136	1.74052	3.14466	2.6023	4.26654	0.65134	0.7658
323.321	3.74E-16	2.45294	4.51364	1.73675	4.16666	1.18295	0.08504	3.6265	4.34249	2.46084	1.74104	3.15066	2.60911	4.27871	0.65068	0.762
323.331	2.03E-15	2.45422	4.51174	1.73715	4.16621	1.17857	0.08436	3.6178	4.34088	2.45675	1.73683	3.14739	2.60706	4.27367	0.6405	0.77137
323.341	1.06E-14	2.45268	4.51192	1.73835	4.16676	1.17633	0.08259	3.62801	4.34703	2.45514	1.73513	3.14185	2.60101	4.27536	0.63718	0.75984
323.35	4.46E-14	2.45126	4.51435	1.73674	4.16802	1.18167	0.08395	3.62819	4.33834	2.45152	1.73358	3.14722	2.61138	4.28123	0.65134	0.75908
323.36	2.11E-13	2.45556	4.51166	1.7376	4.16498	1.17735	0.08412	3.62989	4.34134	2.4584	1.73739	3.14561	2.60001	4.27402	0.63194	0.7632
323.37	9.55E-13	2.45326	4.51175	1.73879	4.16791	1.17899	0.08105	3.62379	4.34582	2.44881	1.74369	3.15183	2.59815	4.26975	0.64887	0.76717
323.38	4.11E-12	2.45351	4.51242	1.73649	4.16979	1.18213	0.08254	3.62863	4.34115	2.45836	1.74525	3.14188	2.60269	4.27966	0.64772	0.75438
323.39	1.69E-11	2.45436	4.51327	1.73979	4.16904	1.18106	0.08042	3.63082	4.34289	2.45543	1.73347	3.14229	2.60491	4.26422	0.64095	0.76348
323.4	6.61E-11	2.45273	4.5127	1.7412	4.17076	1.18061	0.08466	3.62359	4.3462	2.45203	1.74018	3.14774	2.6099	4.27173	0.64484	0.75455
323.41	2.47E-10	2.45374	4.51194	1.73864	4.16757	1.18069	0.08279	3.62268	4.34391	2.45038	1.73944	3.14793	2.60648	4.27666	0.64639	0.76401
323.42	8.78E-10	2.45327	4.5125	1.73797	4.16977	1.17994	0.07987	3.6288	4.34496	2.45861	1.74519	3.14694	2.61281	4.27312	0.64106	0.75735
323.43	2.98E-9	2.4537	4.51251	1.73745	4.16924	1.17964	0.08264	3.63275	4.3453	2.45882	1.73733	3.14858	2.60364	4.28135	0.6375	0.76305
323.44	9.64E-9	2.45294	4.51367	1.73766	4.16643	1.17755	0.08531	3.63084	4.34568	2.45772	1.73953	3.14753	2.59555	4.26341	0.64283	0.7644
323.45	2.97E-8	2.45388	4.51211	1.73843	4.16857	1.18141	0.08239	3.63065	4.33963	2.45597	1.73804	3.14772	2.60393	4.26973	0.64456	0.77281
323.46	8.74E-8	2.4524	4.51434	1.73895	4.16819	1.1784	0.08605	3.61982	4.34322	2.45251	1.74153	3.15427	2.60774	4.27164	0.63692	0.75954
323.47	2.45E-7	2.4535	4.51326	1.73723	4.17044	1.18003	0.0819	3.62679	4.34395	2.45766	1.73829	3.14581	2.60664	4.27883	0.64196	0.76191
323.48	6.55E-7	2.45337	4.51331	1.73971	4.16829	1.17854	0.08445	3.62596	4.34199	2.45098	1.7415	3.15197	2.60587	4.27209	0.63786	0.76058
323.49	1.67E-6	2.45231	4.51307	1.73756	4.16788	1.17664	0.08351	3.62585	4.34432	2.45347	1.73311	3.14433	2.60271	4.27154	0.64789	0.76236
323.5	4.06E-6	2.45272	4.5142	1.7376	4.16997	1.18029	0.08224	3.62789	4.3442	2.45618	1.74066	3.14925	2.60959	4.26991	0.6389	0.75669
323.51	9.39E-6	2.454	4.51314	1.73585	4.1656	1.18066	0.08682	3.63301	4.34497	2.4582	1.74594	3.14034	2.59965	4.27445	0.64424	0.75118
323.52	2.08E-5	2.453	4.51304	1.73879	4.16681	1.18091	0.08346	3.62946	4.34563	2.45409	1.74438	3.14282	2.60365	4.26915	0.64031	0.7558
323.53	4.37E-5	2.45496	4.51322	1.73892	4.17028	1.17731	0.08081	3.63057	4.34091	2.45375	1.74196	3.14669	2.60381	4.28217	0.6411	0.76126
323.54	8.77E-5	2.45362	4.51422	1.73756	4.1642	1.17998	0.08341	3.62346	4.33712	2.45634	1.744	3.1488	2.60983	4.2833	0.63432	0.76055
323.55	1.68E-4	2.45382	4.51342	1.73626	4.16741	1.17751	0.08037	3.62184	4.34089	2.45349	1.74866	3.14477	2.60751	4.27883	0.64346	0.75298
323.56	3.06E-4	2.4536	4.5118	1.73697	4.16573	1.17747	0.08324	3.63061	4.34243	2.45619	1.74297	3.14055	2.60317	4.26364	0.64725	0.76507
323.57	5.33E-4	2.45295	4.51325	1.73758	4.16702	1.18104	0.08587	3.62745	4.34459	2.45628	1.7414	3.14608	2.60661	4.27194	0.64736	0.75987
323.579	8.41E-4	2.45205	4.51237	1.73858	4.16776	1.18182	0.08362	3.62733	4.34848	2.45968	1.73654	3.14474	2.60773	4.27806	0.64843	0.7586
323.589	0.00134	2.4508	4.5135	1.73739	4.16739	1.18214	0.08386	3.62885	4.34342	2.45751	1.74371	3.13969	2.60838	4.27768	0.65004	0.75064
323.599	0.00203	2.45198	4.51266	1.736	4.16854	1.18164	0.08235	3.62539	4.34671	2.45225	1.7368	3.14579	2.61057	4.27144	0.63796	0.7568
323.609	0.00292	2.45188	4.51194	1.73934	4.16933	1.18006	0.08057	3.62265	4.34209	2.45329	1.73916	3.1444	2.60585	4.26962	0.64042	0.75311
323.619	0.00403	2.45341	4.51222	1.73541	4.16968	1.17732	0.08092	3.62524	4.34036	2.45599	1.73609	3.14406	2.60004	4.27723	0.6415	0.75681
323.629	0.00528	2.45329	4.51384	1.73689	4.16853	1.18168	0.08134	3.63282	4.3396	2.44938	1.74479	3.14432	2.61009	4.27031	0.6381	0.75525
323.639	0.00661	2.45222	4.51191	1.73986	4.168	1.1823	0.08113	3.62686	4.33981	2.45316	1.74125	3.1413	2.60376	4.27157	0.64762	0.76091
323.649	0.00789	2.45566	4.51256	1.73901	4.16538	1.18281	0.08251	3.62743	4.3396	2.4588	1.73916	3.14083	2.60236	4.26968	0.64532	0.75781
323.659	0.00897	2.45161	4.51339	1.73809	4.1707	1.17621	0.08587	3.62884	4.34441	2.45396	1.75015	3.14893	2.61015	4.27225	0.64021	0.76179
323.669	0.00973	2.45187	4.51293	1.73639	4.1655	1.18196	0.08441	3.62737	4.34888	2.45681	1.73806	3.14084	2.60759	4.28321	0.63379	0.76172
323.679	0.0101	2.45398	4.51283	1.73802	4.16949	1.17967	0.08392	3.62597	4.35191	2.45195	1.74384	3.14982	2.60507	4.2762	0.64037	0.75951
323.689	0.00992	2.4541	4.51262	1.7351	4.16666	1.17798	0.08309	3.62627	4.34386	2.45495	1.73911	3.14836	2.60683	4.28188	0.63297	0.75412
323.699	0.00932	2.45376	4.51278	1.73954	4.16489	1.17797	0.08139	3.63315	4.34016	2.44862	1.73841	3.1431	2.61137	4.26746	0.64566	0.77204
323.709	0.00835	2.453	4.5135	1.73794	4.17084	1.17919	0.08164	3.63069	4.34371	2.46132	1.73928	3.15232	2.608	4.28235	0.63525	0.76238
323.719	0.00714	2.45355	4.51205	1.74177	4.17044	1.18427	0.08243	3.62939	4.34058	2.46111	1.73109	3.14415	2.60213	4.27782	0.6545	0.75727
323.729	0.00581	2.45341	4.51262	1.73685	4.16789	1.18111	0.08456	3.63181	4.34145	2.45744	1.73832	3.14391	2.6105	4.27025	0.64393	0.76086
323.739	0.00451	2.45253	4.51316	1.7371	4.16686	1.17717	0.08523	3.62749	4.35021	2.45554	1.74386	3.14998	2.60469	4.27802	0.63742	0.75017
323.749	0.00334	2.45124	4.5116	1.73759	4.16668	1.17836	0.0806	3.61883	4.34242	2.46098	1.74923	3.14295	2.60724	4.27503	0.64178	0.76243
323.759	0.00236	2.45327	4.51409	1.73787	4.16784	1.1801	0.08574	3.62339	4.34612	2.45448	1.74589	3.1467	2.60724	4.28113	0.6335	0.75689
323.769	0.00159	2.45308	4.51221	1.73629	4.16474	1.18055	0.08588	3.62745	4.34145	2.45617	1.74352	3.14868	2.60534	4.27466	0.64606	0.75316
323.779	0.00102	2.45348	4.51195	1.73793	4.16657	1.17755	0.08135	3.62692	4.34035	2.45867	1.74756	3.1425	2.60252	4.27499	0.65057	0.75646
323.789	6.23E-4	2.45347	4.51362	1.73834	4.16476	1.17954	0.08291	3.6333	4.34362	2.45488	1.74039	3.1408	2.60611	4.27173	0.64906	0.75649
323.799	3.63E-4	2.45269	4.51277	1.7372	4.16901	1.17899	0.08358	3.6276	4.33883	2.45653	1.74333	3.15383	2.60754	4.26243	0.64083	0.75887
323.808	2.15E-4	2.45562	4.51465	1.74049	4.16667	1.18241	0.08346	3.62865	4.34336	2.45406	1.74199	3.15084	2.61178	4.27349	0.65323	0.76705
323.818	1.14E-4	2.45272	4.51102	1.73873	4.16597	1.18128	0.08225	3.62951	4.33997	2.45276	1.74302	3.14549	2.59632	4.27671	0.62956	0.7582
323.828	5.81E-5	2.45228	4.51315	1.73869	4.1672	1.17995	0.08457	3.62708	4.34392	2.4547	1.73711	3.14316	2.60889	4.27827	0.64571	0.75762
323.838	2.81E-5	2.45256	4.5128	1.73755	4.17332	1.17962	0.08662	3.63474	4.34177	2.45301	1.74751	3.14438	2.60187	4.28024	0.65133	0.76174
323.848	1.3E-5	2.45346	4.51153	1.7363	4.16703	1.1795	0.08296	3.62724	4.34113	2.45227	1.73922	3.14768	2.60324	4.27362	0.64685	0.75509
323.858	5.71E-6	2.4535	4.51359	1.74014	4.16902	1.18197	0.0818	3.63536	4.34308	2.45457	1.74483	3.14084	2.60729	4.27626	0.63755	0.76167
323.868	2.4E-6	2.45305	4.51118	1.73798	4.16967	1.17859	0.08552	3.62615	4.34093	2.45437	1.7475	3.14464	2.59916	4.27803	0.64	0.76078
323.878	9.58E-7	2.45276	4.51407	1.7384	4.16678	1.17932	0.08422	3.6265	4.34651	2.45764	1.73409	3.1377	2.60792	4.28083	0.64472	0.75507
323.888	3.65E-7	2.45553	4.51332	1.73936	4.16778	1.18028	0.08509	3.62944	4.34987	2.45382	1.74735	3.15055	2.6007	4.2781	0.65235	0.75379
323.898	1.33E-7	2.45283	4.51367	1.73772	4.16854	1.18184	0.08055	3.62928	4.34534	2.45322	1.74418	3.14793	2.6032	4.27187	0.64242	0.75691
323.908	4.6E-8	2.45391	4.51297	1.73801	4.16752	1.18033	0.08595	3.63172	4.34209	2.45872	1.74051	3.14471	2.60285	4.27589	0.65402	0.759
323.918	1.52E-8	2.45195	4.51292	1.73699	4.17141	1.18035	0.08008	3.62542	4.34413	2.45899	1.73529	3.15183	2.60431	4.27077	0.63085	0.76052
323.928	4.79E-9	2.45241	4.51305	1.73884	4.16551	1.18067	0.0815	3.63322	4.34241	2.45718	1.73633	3.15162	2.59862	4.27144	0.6365	0.7587
323.938	1.44E-9	2.45282	4.51455	1.73688	4.17109	1.17919	0.08132	3.62401	4.34355	2.46134	1.73731	3.15428	2.61322	4.27208	0.64735	0.75171
323.948	4.13E-10	2.45388	4.51432	1.73782	4.171	1.18095	0.08383	3.62886	4.3397	2.45247	1.74197	3.14109	2.6126	4.27338	0.64965	0.75693
323.958	1.13E-10	2.45321	4.51364	1.73806	4.16988	1.17913	0.08044	3.62966	4.34322	2.45749	1.73968	3.15038	2.60864	4.27345	0.63913	0.76643
323.968	2.93E-11	2.45363	4.51346	1.73703	4.1657	1.1787	0.08426	3.62475	4.33993	2.45514	1.73707	3.14634	2.60401	4.26841	0.6457	0.76728
323.978	7.28E-12	2.45256	4.51616	1.73734	4.16955	1.18015	0.0857	3.62506	4.34823	2.45404	1.73742	3.14398	2.60759	4.27805	0.63113	0.75409
323.988	1.72E-12	2.45378	4.51229	1.73682	4.16948	1.18056	0.07932	3.63022	4.34574	2.45621	1.74455	3.14411	2.60338	4.27406	0.64553	0.75551
323.998	3.89E-13	2.45398	4.51389	1.73958	4.17261	1.18195	0.08393	3.6262	4.34043	2.4507	1.74203	3.14527	2.60822	4.27623	0.6373	0.76222
324.008	8.43E-14	2.45243	4.51361	1.73789	4.16675	1.17975	0.08401	3.6282	4.34362	2.45226	1.73896	3.13859	2.60451	4.28098	0.64803	0.76083
324.018	2.1E-14	2.45327	4.51398	1.73894	4.1726	1.17616	0.08335	3.6328	4.34392	2.4529	1.74397	3.13824	2.60516	4.27227	0.64851	0.75214
324.028	2.36E-14	2.45381	4.5123	1.73529	4.16757	1.17557	0.08287	3.62598	4.34199	2.45907	1.74336	3.14311	2.60227	4.28025	0.6376	0.76253
324.037	8.61E-14	2.45372	4.5141	1.73732	4.16704	1.18014	0.08295	3.62699	4.3509	2.45259	1.73708	3.14737	2.60694	4.2763	0.63944	0.76035
324.047	4.04E-13	2.45321	4.51279	1.73681	4.16982	1.18048	0.08332	3.62892	4.33984	2.45479	1.74534	3.14596	2.61358	4.26758	0.63965	0.76412
324.057	1.82E-12	2.45298	4.51213	1.73753	4.16889	1.17932	0.08019	3.62666	4.3439	2.45284	1.74376	3.14584	2.60342	4.28022	0.63431	0.75753
324.067	7.83E-12	2.45354	4.51227	1.73917	4.16589	1.18001	0.08232	3.62791	4.34334	2.45676	1.74076	3.1443	2.60777	4.27381	0.63977	0.76131
324.077	3.21E-11	2.45187	4.51497	1.73751	4.16613	1.18196	0.08226	3.62786	4.34291	2.45564	1.73921	3.14212	2.60553	4.27378	0.63992	0.76193
324.087	1.26E-10	2.45422	4.51447	1.73704	4.16684	1.17852	0.08135	3.62802	4.34178	2.45426	1.74334	3.14336	2.60067	4.27531	0.63485	0.75099
324.097	4.69E-10	2.45293	4.51563	1.73953	4.16671	1.17834	0.07908	3.62588	4.34551	2.45499	1.7416	3.14641	2.60721	4.27453	0.63854	0.75862
324.107	1.67E-9	2.45226	4.51399	1.73754	4.16973	1.17986	0.08561	3.62757	4.34287	2.4542	1.74695	3.14688	2.61027	4.27027	0.64915	0.76459
324.117	5.65E-9	2.45325	4.51471	1.73847	4.16541	1.17911	0.08588	3.62871	4.34822	2.45671	1.74702	3.14162	2.61097	4.28052	0.65136	0.76474
324.127	1.83E-8	2.45371	4.51313	1.73789	4.16735	1.17924	0.0809	3.62863	4.33833	2.45881	1.73854	3.14772	2.60433	4.26858	0.6481	0.76522
324.137	5.64E-8	2.45413	4.51259	1.73861	4.16828	1.18082	0.08309	3.62725	4.34375	2.45956	1.74611	3.14928	2.61077	4.26752	0.6476	0.76948
324.147	1.66E-7	2.45216	4.51354	1.73849	4.16592	1.18424	0.08299	3.6231	4.34047	2.45606	1.7443	3.1448	2.6022	4.27403	0.64305	0.76401
324.157	4.65E-7	2.4516	4.51428	1.73775	4.16928	1.18284	0.0832	3.62969	4.34264	2.45509	1.74072	3.13948	2.61019	4.27059	0.64319	0.7565
324.167	1.24E-6	2.45399	4.51232	1.73726	4.16896	1.17855	0.08435	3.62959	4.34701	2.45547	1.74536	3.14477	2.61258	4.27068	0.64522	0.75085
324.177	3.17E-6	2.45298	4.51412	1.73882	4.16869	1.17995	0.0846	3.62789	4.34118	2.45682	1.73847	3.15168	2.61108	4.27739	0.64598	0.75579
324.187	7.72E-6	2.45247	4.51252	1.73862	4.17274	1.17917	0.08507	3.62493	4.3391	2.4553	1.7383	3.14741	2.60711	4.27807	0.63927	0.75628
324.197	1.79E-5	2.45417	4.51533	1.73749	4.1696	1.18413	0.08121	3.6248	4.3456	2.46115	1.74434	3.146	2.60504	4.27639	0.64262	0.76498
324.207	3.96E-5	2.4528	4.51288	1.73744	4.16834	1.17672	0.08529	3.62611	4.34067	2.45783	1.74419	3.15042	2.60123	4.27246	0.64692	0.76761
324.217	8.34E-5	2.45393	4.51363	1.73866	4.16805	1.1844	0.083	3.63176	4.33915	2.4566	1.75047	3.14536	2.60354	4.27597	0.6454	0.75055
324.227	1.68E-4	2.45425	4.51585	1.7384	4.1655	1.17956	0.08356	3.62432	4.34559	2.44896	1.74528	3.15182	2.60234	4.2773	0.63043	0.76701
324.237	3.22E-4	2.45294	4.51297	1.73737	4.16915	1.17701	0.08089	3.62335	4.33765	2.45718	1.74323	3.14112	2.59884	4.2763	0.64752	0.75742
